Agent_ID,Agent_Name,Experience_Level,Shift,Call_Center_ID,AgentTargets,Overall_Target
A001,James Carter,Mid,Night,CC01,24,231
A002,Emily Johnson,Mid,Afternoon,CC01,25,240
A003,Michael Thompson,Junior,Morning,CC01,27,258
A004,Sarah Williams,Junior,Night,CC01,29,276
A005,Daniel Brown,Mid,Afternoon,CC01,29,276
A006,Olivia Martinez,Junior,Night,CC01,30,285
A007,Christopher Anderson,Senior,Morning,CC01,30,285
A008,Jessica Taylor,Junior,Morning,CC01,29,276
A009,Matthew Moore,Junior,Afternoon,CC01,27,258
A010,Ashley Jackson,Mid,Morning,CC01,24,231
A011,Joshua White,Mid,Morning,CC01,24,231
A012,Amanda Harris,Junior,Morning,CC01,24,231
A013,Andrew Martin,Mid,Afternoon,CC01,30,285
A014,Brittany Clark,Junior,Afternoon,CC01,29,276
A015,David Lewis,Mid,Morning,CC01,27,258
A016,Hannah Robinson,Mid,Morning,CC01,24,231
A017,Joseph Walker,Junior,Night,CC01,26,249
A018,Megan Perez,Senior,Afternoon,CC01,28,267
A019,Ryan Hall,Junior,Morning,CC01,24,231
A020,Lauren Young,Mid,Morning,CC01,26,249
A021,Nicholas Allen,Junior,Afternoon,CC01,28,267
A022,Stephanie King,Junior,Night,CC01,25,240
A023,Brandon Wright,Junior,Afternoon,CC01,24,231
A024,Rachel Lopez,Junior,Afternoon,CC01,27,258
A025,Jonathan Hill,Mid,Morning,CC01,26,249
A026,Kayla Scott,Senior,Afternoon,CC01,27,258
A027,Kevin Green,Senior,Night,CC01,28,267
A028,Natalie Adams,Mid,Night,CC01,27,258
A029,Justin Baker,Junior,Morning,CC01,24,231
A030,Victoria Gonzalez,Junior,Morning,CC01,30,285
A031,Tyler Nelson,Mid,Morning,CC01,27,258
A032,Samantha Rivera,Senior,Morning,CC01,28,267
A033,Aaron Carter,Junior,Afternoon,CC01,29,276
A034,Nicole Mitchell,Junior,Afternoon,CC01,28,267
A035,Christian Roberts,Junior,Night,CC01,26,249
A036,Alexis Turner,Senior,Morning,CC02,26,249
A037,Benjamin Phillips,Junior,Afternoon,CC02,29,276
A038,Brooke Campbell,Mid,Afternoon,CC02,30,285
A039,Zachary Parker,Senior,Morning,CC02,24,231
A040,Jasmine Evans,Mid,Morning,CC02,28,267
